id,industry,first_function,second_function,third_function,keywords,remark,create_by,create_time,update_by,update_time
2026604766770073602,跨行业通用,产品软件研发,车载中间件,Linux中间件软件工程师,车载Linux中间件软件工程师，汽车,,1947127784198619138,2026-02-25 18:26:44,1947127784198619138,2026-05-04 22:19:32
2026604870939807746,跨行业通用,产品软件研发,车载中间件,Andriod中间件软件工程师,Andriod中间件软件工程师，汽车,,1947127784198619138,2026-02-25 18:27:08,1947127784198619138,2026-05-04 22:19:32
2026604914053058562,跨行业通用,产品软件研发,车载中间件,SOA中间件软件工程师,车载SOA中间件软件工程师，汽车,,1947127784198619138,2026-02-25 18:27:19,1947127784198619138,2026-05-04 22:19:32
2026606601601912834,跨行业通用,产品软件研发,车载SOC软件,车载BSP工程师,车载BSP工程师，汽车,,1947127784198619138,2026-02-25 18:34:01,1947127784198619138,2026-05-04 22:19:32
2026606642940973057,跨行业通用,产品软件研发,车载SOC软件,车载Linux工程师,车载Linux工程师，汽车,,1947127784198619138,2026-02-25 18:34:11,1947127784198619138,2026-05-04 22:19:32
2026606740756336642,跨行业通用,产品软件研发,车载SOC软件,车载内核软件开发工程师,车载内核软件开发工程师，汽车,,1947127784198619138,2026-02-25 18:34:34,1947127784198619138,2026-05-04 22:19:32
2026607381859897345,跨行业通用,产品软件研发,车载中间件,车载通讯协议栈工程师,车载通讯协议栈工程师，汽车,,1947127784198619138,2026-02-25 18:37:07,1947127784198619138,2026-05-04 22:19:32
2026608664406757378,,产品软件研发,车载嵌入式软件(MCU)VL,,,,系统支持,2026-02-25 18:42:13,1947127784198619138,2026-05-04 22:19:32
2026610120400670722,跨行业通用,产品软件研发,车载MCU应用软件VL,车载MCU应用软件工程师,车载MCU应用软件工程师，汽车,,1947127784198619138,2026-02-25 18:48:00,1947127784198619138,2026-05-04 22:19:32
2026610162851221505,跨行业通用,产品软件研发,车载MCU应用软件VL,车载SWC软件工程师,车载SWC软件工程师，汽车,,1947127784198619138,2026-02-25 18:48:10,1947127784198619138,2026-05-04 22:19:32
2026610417105735681,跨行业通用,产品软件研发,车载MCU应用软件VL,车载ASW软件工程师,车载ASW软件工程师，汽车,,1947127784198619138,2026-02-25 18:49:11,1947127784198619138,2026-05-04 22:19:32
2026610899853348865,跨行业通用,算法与模型开发,智能座舱算法,座舱语音算法工程师,座舱，语音，算法，座舱语音，语音算法，座舱语音算法，算法工程师，语音算法工程师，座舱语音算法工程师,,1947127784198619138,2026-02-25 18:51:06,系统支持,2026-03-07 23:36:39
2026611000583753729,跨行业通用,算法与模型开发,智能座舱算法,座舱大模型算法工程师,座舱，大模型，算法，座舱大模型，大模型算法，座舱大模型算法，算法工程师，大模型算法工程师，座舱大模型算法工程师,,1947127784198619138,2026-02-25 18:51:30,系统支持,2026-03-07 23:36:16
2026611092300599298,跨行业通用,算法与模型开发,智能座舱算法,座舱AI算法工程师,座舱，AI，算法，座舱AI，AI算法，座舱AI算法，算法工程师，AI算法工程师，座舱AI算法工程师,,1947127784198619138,2026-02-25 18:51:52,系统支持,2026-03-07 23:35:40
2026611168263639041,跨行业通用,算法与模型开发,智能座舱算法,座舱视觉算法工程师,座舱，视觉，算法，座舱视觉，视觉算法，座舱视觉算法，算法工程师，视觉算法工程师，座舱视觉算法工程师,,1947127784198619138,2026-02-25 18:52:10,系统支持,2026-03-07 23:35:20
2026613288324927489,跨行业通用,测试验证与可靠性工程,智能座舱测试与验证VL,智能座舱实车测试工程师,智能座舱实车测试工程师，汽车,,1947127784198619138,2026-02-25 19:00:35,1947127784198619138,2026-02-26 12:51:51
2026613352728465409,跨行业通用,测试验证与可靠性工程,智能座舱测试与验证VL,智能座舱台架测试工程师,智能座舱台架测试工程师，汽车,,1947127784198619138,2026-02-25 19:00:51,1947127784198619138,2026-02-26 12:51:51
2026613383112003585,跨行业通用,测试验证与可靠性工程,智能座舱测试与验证VL,智能座舱功能测试工程师,智能座舱功能测试工程师，汽车,,1947127784198619138,2026-02-25 19:00:58,1947127784198619138,2026-02-26 12:51:51
2026613458672390145,跨行业通用,测试验证与可靠性工程,智能座舱测试与验证VL,智能座舱自动化测试工程师,智能座舱自动化测试工程师，汽车,,1947127784198619138,2026-02-25 19:01:16,1947127784198619138,2026-02-26 12:51:51
2026614024572080130,跨行业通用,算法与模型开发,智能座舱算法,座舱音频算法工程师,座舱，音频，算法，座舱音频，音频算法，座舱音频算法，算法工程师，音频算法工程师，座舱音频算法工程师,,1947127784198619138,2026-02-25 19:03:31,系统支持,2026-03-07 23:35:04
2026865800806240258,,医疗服务,综合内科系统,心血管内科医生,心血管内科医生,,系统支持,2026-02-26 11:43:59,系统支持,2026-02-26 11:43:59
2026867430687608833,,半导体芯片与封装设计研发,芯片模拟与数模混合设计,芯片模拟IC设计工程师,芯片模拟IC设计工程师,,系统支持,2026-02-26 11:50:28,系统支持,2026-05-05 11:05:00
2026868071401099265,,半导体芯片与封装设计研发,芯片版图设计,数字版图工程师,数字版图,,系统支持,2026-02-26 11:53:00,系统支持,2026-02-26 11:53:00
2026870981287579649,,医疗服务,生命支持技术,血液透析医师,血液透析医师，医院,,系统支持,2026-02-26 12:04:34,系统支持,2026-02-26 12:04:34
2026871233948258305,,医疗服务,检验与病理系统,医学检验技师,医学检验技师，医院,,系统支持,2026-02-26 12:05:34,系统支持,2026-02-26 12:05:34
2026872610359447553,,产品软件研发,座舱应用软件VL,智能座舱Andriod应用开发工程师,车载Andriod应用开发工程师，软件，汽车，智能座舱,,系统支持,2026-02-26 12:11:02,1947127784198619138,2026-05-04 22:19:32
2026874667170631681,,产品软件研发,车载嵌入式软件(MCU)VL,车载BSW软件工程师,车载BSW软件工程师，汽车,,系统支持,2026-02-26 12:19:13,1947127784198619138,2026-05-04 22:19:32
2026874803842027521,,产品软件研发,车载嵌入式软件(MCU)VL,车载底层软件工程师,车载底层软件工程师，汽车,,系统支持,2026-02-26 12:19:45,1947127784198619138,2026-05-04 22:19:32
2026874913208504322,,产品软件研发,车载嵌入式软件(MCU)VL,车载基础软件工程师,车载基础软件工程师，汽车,,系统支持,2026-02-26 12:20:11,1947127784198619138,2026-05-04 22:19:32
2026875114392489985,,产品软件研发,车载嵌入式软件(MCU)VL,车载Autosar工程师,车载Autosar软件工程师，汽车,,系统支持,2026-02-26 12:20:59,1947127784198619138,2026-05-04 22:19:32
2026875234055983106,,产品软件研发,车载嵌入式软件(MCU)VL,车载复杂驱动工程师,车载复杂驱动工程师，汽车,,系统支持,2026-02-26 12:21:28,1947127784198619138,2026-05-04 22:19:32
2026875358970744834,,产品软件研发,车载嵌入式软件(MCU)VL,车载通讯诊断工程师,车载通讯诊断工程师，汽车,,系统支持,2026-02-26 12:21:58,1947127784198619138,2026-05-04 22:19:32
2026875810709868546,,产品软件研发,电驱控制应用层软件与算法,电机控制软件工程师,电机控制软件工程师,,系统支持,2026-02-26 12:23:45,1947127784198619138,2026-05-04 22:21:07
2026875936518017025,,产品软件研发,电驱控制应用层软件与算法,电驱算法软件工程师,电驱算法软件工程师,,系统支持,2026-02-26 12:24:15,1947127784198619138,2026-05-04 22:21:07
2026877368503734274,,产品软件研发,电源与功率电子应用层软件与算法,功率电子软件工程师,功率电子软件工程师,,系统支持,2026-02-26 12:29:57,1947127784198619138,2026-05-04 22:20:50
2026877593519755266,,产品软件研发,电源与功率电子应用层软件与算法,OBC/ DCDC 软件工程师,OBC/ DCDC 软件工程师，DCDC软件工程师，OBC软件工程师，电源，功率电子,,系统支持,2026-02-26 12:30:51,1947127784198619138,2026-05-04 22:20:50
2026877661614280705,,产品软件研发,电源与功率电子应用层软件与算法,,,,系统支持,2026-02-26 12:31:07,1947127784198619138,2026-05-04 22:20:50
2026877794196230146,,产品软件研发,电源与功率电子应用层软件与算法,DSP软件工程师,DSP软件工程师，电源，功率电子,,系统支持,2026-02-26 12:31:38,1947127784198619138,2026-05-04 22:20:50
2026877891642494978,,产品软件研发,电源与功率电子应用层软件与算法,,,,系统支持,2026-02-26 12:32:02,1947127784198619138,2026-05-04 22:20:50
2026877955253309441,,产品软件研发,电源与功率电子应用层软件与算法,逆变器软件工程师,逆变器软件工程师,,系统支持,2026-02-26 12:32:17,1947127784198619138,2026-05-04 22:20:50
2026878009779261441,,产品软件研发,电源与功率电子应用层软件与算法,PCS软件工程师,PCS软件工程师,,系统支持,2026-02-26 12:32:30,1947127784198619138,2026-05-04 22:20:50
2026878182894964738,,产品软件研发,整车控制软件VL,整车控制策略工程师,整车控制策略工程师，汽车,,系统支持,2026-02-26 12:33:11,1947127784198619138,2026-05-04 22:19:32
2026878289426092033,,产品软件研发,整车控制软件VL,整车能量管理工程师,整车能量管理工程师，汽车,,系统支持,2026-02-26 12:33:36,1947127784198619138,2026-05-04 22:19:32
2026878419923472385,,产品软件研发,整车控制软件VL,整车控制器软件工程师,整车控制器软件工程师，汽车，整车VCU软件工程师，VCU应用层软件开发工程师,,系统支持,2026-02-26 12:34:08,1947127784198619138,2026-05-04 22:19:32
2026878678657503234,,产品软件研发,动力系统应用层软件,发动机控制工程师,发动机控制软件工程师,,系统支持,2026-02-26 12:35:09,1947127784198619138,2026-05-04 22:22:07
2026878837621624834,,产品软件研发,动力系统应用层软件,变速箱控制工程师,变速箱控制软件工程师,,系统支持,2026-02-26 12:35:47,1947127784198619138,2026-05-04 22:22:07
2026879088294203394,,产品软件研发,座舱应用软件VL,智能座舱HMI U3D/3D 渲染工程师,智能座舱HMI U3D/3D 渲染工程师，汽车，智能座舱HMI设计及用户体验设计,,系统支持,2026-02-26 12:36:47,1947127784198619138,2026-05-04 22:19:32
2026880161151029250,,电子控制器硬件,智能座舱硬件VL,智能座舱HUD硬件工程师,座舱HUD硬件工程师，汽车，智能座舱,,系统支持,2026-02-26 12:41:03,1947127784198619138,2026-02-26 12:41:56
2026880792041459713,,电子控制器硬件,智能座舱硬件VL,智能座舱显示与仪表硬件工程师,智能座舱显示与仪表硬件工程师，汽车,,系统支持,2026-02-26 12:43:33,系统支持,2026-02-26 12:43:33
2026881589634502657,,测试验证与可靠性工程,智能座舱测试与验证VL,智能座舱系统测试工程师,智能座舱系统测试工程师，汽车,,系统支持,2026-02-26 12:46:43,1947127784198619138,2026-02-26 12:51:51
2026887789931499522,,产品项目定义与交付管理,动力电池产品项目定义与交付管理,动力电池项目经理,动力电池项目经理,,系统支持,2026-02-26 13:11:22,1947127784198619138,2026-02-27 10:03:52
2026889242867765249,跨行业通用,电子控制器硬件,智能驾驶硬件,智能驾驶硬件工程师,智能驾驶硬件工程师，汽车,,1947127784198619138,2026-02-26 13:17:08,系统支持,2026-02-26 13:17:24
2026893422126796801,,质量管理v2,智能驾驶质量,,,,系统支持,2026-02-26 13:33:44,Catherine Wang,2026-03-04 15:42:00
2026900340446695426,跨行业通用,医疗服务,肿瘤科,肿瘤外科医生,肿瘤外科医生,,1947127784198619138,2026-02-26 14:01:14,系统支持,2026-02-26 14:01:37
2026900552489734146,,医疗服务,肿瘤科,肿瘤内科医生,肿瘤内科,,系统支持,2026-02-26 14:02:04,系统支持,2026-02-26 14:02:04
2026900692533350402,,医疗服务,普外与专科外科,普外科医生,普外科医生,,系统支持,2026-02-26 14:02:38,系统支持,2026-02-26 14:02:38
2026900793871929346,,医疗服务,神经系统,神经外科医生,神经外科医生,,系统支持,2026-02-26 14:03:02,系统支持,2026-02-26 14:03:02
2026940814813401090,跨行业通用,算法与模型开发,感知与视觉算法,自动驾驶感知算法工程师 ,自动驾驶感知算法工程师，汽车，智能驾驶感知算法工程师,,1947127784198619138,2026-02-26 16:42:04,1947123858711756801,2026-03-04 13:42:09
2026954390210973697,跨行业通用,测试验证与可靠性工程,域控测试与验证,智能座舱域控测试工程师,,,1947127784198619138,2026-02-26 17:36:00,1947127784198619138,2026-02-26 17:36:00
2026954473887338498,跨行业通用,测试验证与可靠性工程,域控测试与验证,智能驾驶域控测试工程师,,,1947127784198619138,2026-02-26 17:36:20,1947127784198619138,2026-02-26 17:36:20
2026954529117933570,跨行业通用,测试验证与可靠性工程,域控测试与验证,动力域控测试工程师,,,1947127784198619138,2026-02-26 17:36:33,1947127784198619138,2026-02-26 17:36:33
2026954570180169729,跨行业通用,测试验证与可靠性工程,域控测试与验证,车身域控测试工程师,,,1947127784198619138,2026-02-26 17:36:43,1947127784198619138,2026-02-26 17:36:43
2026954613238894593,跨行业通用,测试验证与可靠性工程,域控测试与验证,底盘域控测试工程师,,,1947127784198619138,2026-02-26 17:36:53,1947127784198619138,2026-02-26 17:36:53
2026954640518647809,跨行业通用,测试验证与可靠性工程,域控测试与验证,中央域控测试工程师,汽车，中央，域控，测试，汽车中央，中央域控，域控测试，汽车中央域控，中央域控测试，测试工程师，域控测试工程师，中央域控测试工程师，汽车中央域控测试工程师,,1947127784198619138,2026-02-26 17:37:00,系统支持,2026-03-07 18:00:26
2026955265277005825,,测试验证与可靠性工程,FPGA,芯片FPGA工程师,UVM验证工程师，FPGA原型验证工程师,,系统支持,2026-02-26 17:39:29,1947127784198619138,2026-02-27 12:00:35
2026960216157949954,,产品软件研发,底盘控制应用层软件与算法,制动控制软件工程师,制动电控软件开发，制动控制软件工程师，控制=，制动应用层软件开发工程师,,系统支持,2026-02-26 17:59:09,1947127784198619138,2026-05-04 22:21:13
2026965095962218498,跨行业通用,电子控制器硬件,机器人硬件,机器人硬件工程师,具身机器人硬件工程师，机器人硬件系统工程师,,1947127784198619138,2026-02-26 18:18:33,1947127784198619138,2026-02-26 18:25:44
2026967066093916162,跨行业通用,产品项目定义与交付管理,机器人产品与项目及系统,机器人项目经理,机器人项目经理，机器人项目管理，机器人项目负责人，机器人研发项目经理,,1947127784198619138,2026-02-26 18:26:22,系统支持,2026-03-05 20:49:48
2026967144519012354,跨行业通用,产品项目定义与交付管理,机器人产品与项目及系统,机器人系统工程师,"机器人系统工程师,机器人系统开发,机器人系统设计,机器人系统集成,机器人系统架构",,1947127784198619138,2026-02-26 18:26:41,系统支持,2026-03-05 20:49:05
2026968008763740162,,半导体芯片与封装设计研发,芯片数字前端设计,数字芯片前端验证工程师,数字芯片前端验证工程师，数字IC验证工程师，IC数字验证，数字验证工程师，芯片验证,,系统支持,2026-02-26 18:30:07,系统支持,2026-05-06 10:55:15
2026968688798830593,,功能安全,汽车功能安全,汽车智能驾驶功能安全经理,adas功能安全高级工程师，智能驾驶功能安全经理,,系统支持,2026-02-26 18:32:49,1947127784198619138,2026-02-27 14:30:38
2026968837725982721,跨行业通用,功能安全,汽车功能安全,汽车智能座舱功能安全经理,汽车智能座舱功能安全经理,,1947127784198619138,2026-02-26 18:33:25,系统支持,2026-03-08 22:08:57
2026968878159073282,跨行业通用,功能安全,汽车功能安全,汽车动力功能安全经理,汽车动力功能安全经理,,1947127784198619138,2026-02-26 18:33:34,系统支持,2026-03-08 22:09:03
2026968942826852353,跨行业通用,功能安全,汽车功能安全,车身功能安全经理,车身功能安全经理,,1947127784198619138,2026-02-26 18:33:50,系统支持,2026-03-08 22:09:09
2026971777131974657,,产品软件研发,底盘控制应用层软件与算法,EPS控制软件工程师,EPS控制软件工程师，底盘，eps软件功能开发工程师，车载转向应用层软件工程师,,系统支持,2026-02-26 18:45:06,1947127784198619138,2026-05-04 22:21:13
2026973208534683649,跨行业通用,C端产品及项目管理,整车产品及项目管理VL,整车产品企划高级经理,整车，产品，企划，高级，整车产品，产品企划，整车企划，高级经理，产品企划经理，整车产品企划经理，整车产品企划高级经理,,1947127784198619138,2026-02-26 18:50:47,系统支持,2026-03-07 21:08:05
2026974952710836225,,电子控制器硬件,车身控制器硬件设计,车载灯光电子硬件工程师,车载灯光电子硬件工程师,,系统支持,2026-02-26 18:57:43,系统支持,2026-02-26 18:57:43
2026975142918328321,跨行业通用,电子控制器硬件,车身控制器硬件设计,汽车门控制器硬件工程师,汽车门控制器硬件工程师,,1947127784198619138,2026-02-26 18:58:28,系统支持,2026-02-26 18:58:56
2027010236219498498,,医疗服务,急重症与特殊医学,重症医生,重症医生，重症医学科医生,,系统支持,2026-02-26 21:17:55,系统支持,2026-03-05 12:24:12
2027010366947565569,,医疗服务,中医体系,中医科医生,中医科医生,,系统支持,2026-02-26 21:18:26,系统支持,2026-02-26 21:18:26
2027010473067651073,,医疗服务,综合内科系统,老年病科医生,老年病科医生,,系统支持,2026-02-26 21:18:51,系统支持,2026-02-26 21:18:51
2027010505384763393,,医疗服务,综合内科系统,感染科医生,感染科医生,,系统支持,2026-02-26 21:18:59,系统支持,2026-02-26 21:18:59
2027010537907396609,,医疗服务,综合内科系统,风湿免疫科医生,风湿免疫科医生,,系统支持,2026-02-26 21:19:07,系统支持,2026-02-26 21:19:07
2027010578936078338,,医疗服务,综合内科系统,血液内科医生,血液内科医生,,系统支持,2026-02-26 21:19:17,系统支持,2026-02-26 21:19:17
2027010610024259585,,医疗服务,综合内科系统,内分泌科医生,内分泌科医生,,系统支持,2026-02-26 21:19:24,系统支持,2026-02-26 21:19:24
2027010643796795393,,医疗服务,综合内科系统,消化内科医生,消化内科医生,,系统支持,2026-02-26 21:19:32,系统支持,2026-02-26 21:19:32
2027010679263830017,,医疗服务,综合内科系统,呼吸内科医生,呼吸内科医生,,系统支持,2026-02-26 21:19:41,系统支持,2026-02-26 21:19:41
2027010735782076418,,医疗服务,五官与口腔系统,口腔科医生,口腔科医生,,系统支持,2026-02-26 21:19:54,系统支持,2026-02-26 21:19:54
2027010762311049218,,医疗服务,五官与口腔系统,眼科医生,眼科医生,,系统支持,2026-02-26 21:20:00,系统支持,2026-02-26 21:20:00
2027010816446930946,,医疗服务,五官与口腔系统,五官科医生,五官科医生,,系统支持,2026-02-26 21:20:13,系统支持,2026-02-26 21:20:13
2027010930670411778,,医疗服务,普外与专科外科,心胸外科医生,心胸外科医生,,系统支持,2026-02-26 21:20:41,系统支持,2026-02-26 21:20:41
2027010957744644098,,医疗服务,普外与专科外科,泌尿外科医生,泌尿外科医生,,系统支持,2026-02-26 21:20:47,系统支持,2026-02-26 21:20:47
2027010985158615041,,医疗服务,普外与专科外科,肝胆外科医生,肝胆外科医生,,系统支持,2026-02-26 21:20:54,系统支持,2026-02-26 21:20:54
2027011108764753921,,医疗服务,麻醉与围术期,麻醉科医生,麻醉科医生,,系统支持,2026-02-26 21:21:23,系统支持,2026-02-26 21:21:23
2027011195486183425,,医疗服务,康复医学科,康复医生,康复医学科，康复医生,,系统支持,2026-02-26 21:21:44,1947127784198619138,2026-02-26 21:21:52
2027011299622363138,,医疗服务,精神与心理系统,精神卫生科,精神卫生科,,系统支持,2026-02-26 21:22:09,系统支持,2026-02-26 21:22:09
2027011373706354689,,医疗服务,骨科系统,骨科医生,骨科医生,,系统支持,2026-02-26 21:22:26,1947127784198619138,2026-02-26 21:22:32
2027011448515960833,,医疗服务,妇儿与生殖系统,生殖医学科医生,生殖医学科医生,,系统支持,2026-02-26 21:22:44,系统支持,2026-02-26 21:22:44
2027011481067954178,,医疗服务,妇儿与生殖系统,儿科医生,儿科医生,,系统支持,2026-02-26 21:22:52,系统支持,2026-02-26 21:22:52
2027011539960176641,,医疗服务,妇儿与生殖系统,妇产科医生,妇产科医生,,系统支持,2026-02-26 21:23:06,系统支持,2026-02-26 21:23:06
2027011769111781378,,医疗服务,介入与治疗技术,内镜医师,内镜医师,,系统支持,2026-02-26 21:24:00,系统支持,2026-02-26 21:24:00
2027011893409980417,,医疗服务,影像与功能诊断,核医学医师,核医学医师,,系统支持,2026-02-26 21:24:30,系统支持,2026-02-26 21:24:30
2027011919171395586,,医疗服务,影像与功能诊断,超声医师,超声医师,,系统支持,2026-02-26 21:24:36,系统支持,2026-02-26 21:24:36
2027011945092194305,,医疗服务,影像与功能诊断,放射技师,放射技师,,系统支持,2026-02-26 21:24:42,系统支持,2026-02-26 21:24:42
2027012013329326081,,医疗服务,影像与功能诊断,影像诊断医师,影像诊断医师,,系统支持,2026-02-26 21:24:59,系统支持,2026-02-26 21:24:59
2027012790403833857,跨行业通用,产品项目定义与交付管理,智能硬件产品定义及交付管理,智能硬件产品经理,智能，硬件，产品，产品经理，智能硬件，硬件产品，智能产品，智能硬件产品经理,,1947127784198619138,2026-02-26 21:28:04,系统支持,2026-03-07 10:34:18
2027012821907251201,跨行业通用,产品项目定义与交付管理,智能硬件产品定义及交付管理,智能硬件系统经理,智能硬件系统经理,,1947127784198619138,2026-02-26 21:28:11,系统支持,2026-03-07 10:33:10
2027012853213536257,跨行业通用,产品项目定义与交付管理,智能硬件产品定义及交付管理,智能硬件项目经理,智能硬件项目经理,,1947127784198619138,2026-02-26 21:28:19,系统支持,2026-03-07 10:32:41
2027203871191900162,,互联网市场,互联网金融业务运营,互联网保险产品运营经理,互联网保险产品运营经理,,1947127784198619138,2026-02-27 10:07:21,系统支持,2026-02-27 10:09:00
2027206387036102658,跨行业通用,法律合规与风险管理,法规认证与企业合规,半导体产品法规经理,半导体法律合规经理，半导体产品法律合规经理，半导体企业合规经理，半导体贸易合规经理,,1947127784198619138,2026-02-27 10:17:21,系统支持,2026-02-27 10:25:26
2027210259855089665,,造型外观设计,服装女装设计VL,服装女装设计师,服装女装设计师,,系统支持,2026-02-27 10:32:44,系统支持,2026-02-27 10:32:44
2027210489476456449,,造型外观设计,服装女装设计VL,服装女装波段主设,服装女装波段主设,,系统支持,2026-02-27 10:33:39,系统支持,2026-02-27 10:33:39
2027217128321490946,,B端商业体系,半导体芯片应用与支持VL,半导体FAE工程师,半导体现场应用工程师，半导体FAE工程师，半导体现场技术支持工程师,,系统支持,2026-02-27 11:00:02,系统支持,2026-02-28 10:18:16
2027217627271700481,,B端商业体系,半导体芯片市场VL,半导体芯片市场战略经理,半导体芯片市场战略经理,,系统支持,2026-02-27 11:02:01,1947127784198619138,2026-02-27 16:36:23
2027217858822447106,,B端商业体系,半导体行业销售VL,半导体晶圆厂销售经理,半导体晶圆厂销售经理,,1947127784198619138,2026-02-27 11:02:56,系统支持,2026-02-27 16:37:04
2027226168149712898,,制造工艺与设备工程,半导体设备机械设计,半导体设备机械设计工程师,半导体设备机械工程师，半导体设备机械设计工程师,,系统支持,2026-02-27 11:35:57,1979095722883239938,2026-03-03 14:40:16
2027227165513261058,跨行业通用,制造工艺与设备工程,,,,,1947127784198619138,2026-02-27 11:39:55,1947127784198619138,2026-02-27 13:16:45
2027227289782099969,跨行业通用,制造工艺与设备工程,半导体设备电气,半导体设备电气工程师,半导体设备电气工程师，半导体设备电气经理,,1947127784198619138,2026-02-27 11:40:25,Cherry Yuan,2026-03-03 14:45:22
2027227817811419137,跨行业通用,制造工艺与设备工程,半导体湿法与清洗工艺与设备维护,半导体清洗设备维护工程师,,,1947127784198619138,2026-02-27 11:42:30,1947127784198619138,2026-02-27 13:16:45
2027228262856433666,跨行业通用,制造工艺与设备工程,扩散与炉管工艺与设备维护,扩散设备维护工程师,,,1947127784198619138,2026-02-27 11:44:17,1947127784198619138,2026-02-27 13:16:45
2027235533036494850,,半导体芯片与封装设计研发,芯片封装设计,功率封装设计工程师,功率封装设计工程师,,系统支持,2026-02-27 12:13:10,系统支持,2026-02-27 12:13:10
2027235590053863425,,半导体芯片与封装设计研发,芯片封装设计,,,,系统支持,2026-02-27 12:13:24,系统支持,2026-02-27 12:13:57
2027237668906115073,跨行业通用,半导体芯片与封装设计研发,存储芯片设计,存储芯片Flash设计工程师,存储芯片Flash设计工程师,,1947127784198619138,2026-02-27 12:21:39,系统支持,2026-02-27 18:14:46
2027251103899361281,跨行业通用,产品软件研发,,,,,1947127784198619138,2026-02-27 13:15:02,1947127784198619138,2026-05-04 22:19:32
2027251496339415041,跨行业通用,制造工艺与设备工程,半导体设备软件开发,半导体设备软件工程师,半导体设备软件工程师,,1947127784198619138,2026-02-27 13:16:36,1979095722883239938,2026-03-03 14:39:38
2027259221458853889,跨行业通用,质量管理v2,半导体质量管理VL,半导体客户质量工程师,半导体客户质量工程师,,1947127784198619138,2026-02-27 13:47:18,1947127784198619138,2026-02-27 18:18:19
2027259547209474050,跨行业通用,质量管理v2,半导体质量管理VL,,,,1947127784198619138,2026-02-27 13:48:35,1947127784198619138,2026-02-27 18:18:19
2027265856944250882,跨行业通用,产品软件研发,智能硬件MCU应用软件,智能硬件ASW软件工程师,智能硬件ASW软件工程师,,1947127784198619138,2026-02-27 14:13:40,1947127784198619138,2026-05-04 22:19:32
2027266003866525698,跨行业通用,产品软件研发,工控MCU应用软件,工控ASW软件工程师,工控ASW软件工程师,,1947127784198619138,2026-02-27 14:14:15,1947127784198619138,2026-05-04 22:19:32
2027266150600056833,跨行业通用,产品软件研发,智能硬件MCU应用软件,智能硬件MCU应用软件工程师,智能硬件MCU应用软件工程师,,1947127784198619138,2026-02-27 14:14:50,1947127784198619138,2026-05-04 22:19:32
2027266407241129986,跨行业通用,产品软件研发,工控MCU应用软件,工控MCU应用软件工程师,工控MCU应用软件工程师,,1947127784198619138,2026-02-27 14:15:51,1947127784198619138,2026-05-04 22:19:32
2027269847497351169,跨行业通用,功能安全,汽车功能安全,汽车功能安全软件工程师,汽车功能安全软件工程师,,1947127784198619138,2026-02-27 14:29:31,系统支持,2026-03-08 22:09:15
2027269876089921537,跨行业通用,功能安全,汽车功能安全,汽车功能安全硬件工程师,汽车功能安全硬件工程师,,1947127784198619138,2026-02-27 14:29:38,系统支持,2026-03-08 22:09:21
2027269907861774338,跨行业通用,功能安全,汽车功能安全,汽车功能安全系统工程师,汽车功能安全系统工程师,,1947127784198619138,2026-02-27 14:29:46,系统支持,2026-03-08 22:09:28
2027300612973043713,,B端商业体系,半导体芯片应用与支持VL,半导体芯片项目经理,半导体芯片项目经理,,系统支持,2026-02-27 16:31:46,1947127784198619138,2026-02-27 16:36:18
2027300735991980033,,B端商业体系,半导体芯片应用与支持VL,半导体芯片产品经理,半导体芯片产品经理,,系统支持,2026-02-27 16:32:16,1947127784198619138,2026-02-27 16:36:18
2027301151215493122,,B端商业体系,半导体芯片应用与支持VL,半导体AE工程师,半导体AE工程师，半导体应用工程师,,系统支持,2026-02-27 16:33:55,1947127784198619138,2026-02-27 16:36:18
2027302079142338562,,B端商业体系,半导体行业销售VL,半导体封装销售经理,半导体封装销售经理,,系统支持,2026-02-27 16:37:36,系统支持,2026-02-27 16:37:36
2027302204455559169,,B端商业体系,半导体行业销售VL,半导体材料销售经理,半导体材料销售经理,,系统支持,2026-02-27 16:38:06,系统支持,2026-02-27 16:38:06
2027302886071902210,,法律合规与风险管理,法务与合规部门管理,法务总监,法务总监，法务经理，法务部门负责人,,系统支持,2026-02-27 16:40:48,1947127784198619138,2026-02-27 16:40:58
2027303763885203458,,制造工艺与设备工程,半导体设备机械设计,半导体设备真空腔体机械设计工程师,半导体设备真空腔体机械工程师，设备机械设计,,系统支持,2026-02-27 16:44:17,1979095722883239938,2026-03-03 14:40:16
2027304600204255233,,制造工艺与设备工程,半导体设备后道工艺与设备维护,半导体设备后道工艺工程师,半导体设备后道工艺工程师,,系统支持,2026-02-27 16:47:37,系统支持,2026-02-27 16:47:37
2027320047935025153,,采购与供应商管理,半导体Fab采购与供应商管理,半导体Fab供应商质量经理,半导体Fab供应商质量经理,,系统支持,2026-02-27 17:49:00,系统支持,2026-02-27 17:49:00
2027323960763478017,,采购与供应商管理,半导体Fab采购与供应商管理,半导体Fab采购经理,半导体Fab采购经理，经理经理,,系统支持,2026-02-27 18:04:33,系统支持,2026-02-27 18:04:33
2027324132998377473,,采购与供应商管理,半导体材料采购与供应商管理,半导体材料采购经理,半导体材料采购经理,,系统支持,2026-02-27 18:05:14,系统支持,2026-02-27 18:05:14
2027324310492934146,,采购与供应商管理,半导体材料采购与供应商管理,半导体材料供应商质量经理,半导体材料供应商质量经理,,系统支持,2026-02-27 18:05:56,系统支持,2026-02-27 18:05:56
